DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
331992,Cloud Native_Azure_Apps,App Dev,404462,MEA,Defense,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,364,Completed,FY21,FY21,1,90622.81455474983,0.0,99.99999999999999,0.0,0.0,90622.81455474983,0.0,99.99999999999999,90622.81455474983,0.0,0.0,99.99999999999999,0.0,0.0,0.0,0.0,46.0,790.15,836.15,0.0,790.15,46.0,836.15,5.501405250254141,0.0,0.0,0.0,94.49859474974586,5.501405250254141,80303.5063,90622.81379999999,260749.5,-10319.307499999999,0.0,271868.4436642495,41208.1584,0.0
331993,Employee Experience_M365_MW,MW,404463,Japan,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Medium,90,Completed,FY21,FY21,4,196828.72912367602,99611.32896164845,66.39748028487523,33.602519715124764,138498.28902645948,0.0,100.0,0.0,0.0,0.0,138498.28902645948,0.0,0.0,100.0,416.0,2215.0,632.0,0.0,3263.0,2128.0,0.0,1135.0,3263.0,19.368679129635304,12.749003984063744,67.88231688630096,65.21605884155684,0.0,34.78394115844315,591276.5993000001,388663.77770000004,64469844.0,202612.82159999997,0.0,1057286.66648324,17032.6591,0.0
332001,Security Ops_Azure_Sec,Azure Security,404473,Germany,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,150,Completed,FY21,FY21,3,119223.18174937498,0.0,100.0,0.0,0.0,119223.18174937498,0.0,100.0,119223.18174937498,0.0,0.0,100.0,0.0,0.0,0.0,0.0,103.0,996.0,1099.0,0.0,996.0,103.0,1099.0,9.372156505914468,0.0,0.0,0.0,90.62784349408554,9.372156505914468,241686.58500000002,187023.7649,197820.0,54662.8201,0.0,476892.72699749994,16380.2222,0.0
332014,Security Ops_Azure_Sec,Azure Security,404488,Germany,Automotive & Mobility,Strategic Commercial,False,Standard,Azure Deal,Low,91,Completed,FY21,FY21,4,22368.555263249997,57895.781973749996,27.86861018636632,72.13138981363367,0.0,40132.1686185,0.0,100.0,40132.1686185,0.0,0.0,100.0,0.0,0.0,96.0,420.0,104.0,0.0,620.0,0.0,0.0,620.0,620.0,16.774193548387096,15.483870967741936,67.74193548387096,0.0,0.0,100.0,197996.805,160528.68279999998,162060.0,37468.1222,0.0,272812.850739,0.0,0.0
332015,Customer Engagement_D365_BA,Biz Apps,404489,Germany,Capital Markets,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,18,Completed,FY21,FY21,1,54305.90783999999,0.0,100.0,0.0,0.0,54305.90783999999,0.0,100.0,0.0,54305.90783999999,0.0,0.0,100.0,0.0,62.0,114.0,26.0,0.0,202.0,0.0,0.0,202.0,202.0,12.871287128712872,30.693069306930692,56.43564356435643,0.0,0.0,100.0,64716.097499999996,54305.9107,52970.0,10410.1868,0.0,217223.63135999997,0.0,0.0
332021,Digi Security&Compl_M365_Sec,MW Security,404500,Japan,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Low,30,Completed,FY21,FY21,2,0.0,43168.60641078556,0.0,100.00000000000001,43168.60641078556,0.0,100.00000000000001,0.0,0.0,0.0,43168.60641078556,0.0,0.0,100.00000000000001,22.0,162.0,20.0,0.0,204.0,0.0,0.0,204.0,204.0,9.803921568627452,10.784313725490197,79.41176470588235,0.0,0.0,100.0,69605.136,43993.5983,7589396.0,25611.5377,0.0,217647.63608015788,-893.2545,0.0
332025,CloudTransitnSrvc_Azure_Infra,Infra,404505,Germany,Automotive & Mobility,Strategic Commercial,False,Standard,Other Deal,Low,60,Completed,FY21,FY21,2,0.0,177733.7758125,0.0,100.0,177733.7758125,0.0,100.0,0.0,177733.7758125,0.0,0.0,100.0,0.0,0.0,170.0,810.0,213.0,0.0,1193.0,800.0,0.0,393.0,1193.0,17.85414920368818,14.249790444258172,67.89606035205365,67.05783738474435,0.0,32.94216261525566,182210.8789,157177.2665,149139.25,25033.6124,0.0,985044.611925,18687.582700000003,0.0
332027,Digi Security&Compl_Azure_Sec,Azure Security,404507,Germany,Banking,Strategic Commercial,False,Standard,Azure Deal,Low,274,Completed,FY21,FY21,1,0.0,340993.25946000003,0.0,100.0,0.0,340993.25946000003,0.0,100.0,340993.25946000003,0.0,0.0,100.0,0.0,0.0,80.0,560.0,135.0,0.0,775.0,160.0,0.0,615.0,775.0,17.419354838709676,10.32258064516129,72.25806451612904,20.64516129032258,0.0,79.35483870967742,210721.3313,170496.6262,172475.0,40224.7051,0.0,1363973.03784,0.0,0.0
332063,CloudTransitnSrvc_Azure_Apps,App Dev,404550,United States,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Medium,184,Completed,FY21,FY21,2,6745308.705000001,0.0,100.0,0.0,6745308.705000001,0.0,100.0,0.0,6745308.705000001,0.0,0.0,100.0,0.0,0.0,2884.0,1125.0,2882.0,5968.0,12859.0,223.0,5968.0,6668.0,12859.0,22.412318220701454,22.427871529667936,8.748736293646473,1.734193949762812,46.411073955984136,51.85473209425305,3297903.6399999997,3039423.3524,3297903.6399999997,258480.28759999998,0.0,61975906.20000001,381417.1216,0.0
332085,Employee Experience_M365_MW,MW,404585,Western Europe,Public Finance,Strategic Public Sector,True,Non-Standard,Other Deal,Medium,58,Completed,FY21,FY21,1,25528.8694275,0.0,100.00000000000001,0.0,0.0,25528.8694275,0.0,100.00000000000001,0.0,0.0,25528.8694275,0.0,0.0,100.00000000000001,0.0,0.0,14.0,160.0,174.0,10.0,160.0,4.0,174.0,8.045977011494253,0.0,0.0,5.747126436781609,91.95402298850574,2.2988505747126435,40489.650200000004,25528.8679,33140.7,14960.7823,0.0,76586.6082825,-5105.932699999999,0.0
332096,Employee Experience_M365_MW,MW,404599,Western Europe,High Tech Software & Platform,Strategic Commercial,False,Non-Standard,Other Deal,Low,86,Completed,FY21,FY21,1,79544.0496375,0.0,100.0,0.0,0.0,79544.0496375,0.0,100.0,0.0,0.0,79544.0496375,0.0,0.0,100.0,16.0,264.0,152.0,0.0,432.0,48.0,0.0,384.0,432.0,35.18518518518518,3.7037037037037037,61.111111111111114,11.11111111111111,0.0,88.88888888888889,90674.6198,79544.0452,74217.0,11130.5746,0.0,397720.24818749994,2129.5103,0.0
332111,Security Ops_Azure_Sec,Azure Security,404616,Germany,Discrete Manufacturing,Major Commercial,False,Standard,Azure Deal,Medium,60,Completed,FY21,FY21,1,0.0,852025.3833599999,0.0,100.0,852025.3833599999,0.0,100.0,0.0,852025.3833599999,0.0,0.0,100.0,0.0,0.0,320.0,960.0,192.0,0.0,1472.0,0.0,0.0,1472.0,1472.0,13.043478260869565,21.73913043478261,65.21739130434783,0.0,0.0,100.0,476189.28,392653.6113,389760.0,83535.6687,0.0,3408101.5334399994,0.0,0.0
332113,Data Estate Modrn_Azure_Data,Data & AI,404619,Latam,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,55,Completed,FY21,FY21,2,231268.06999999998,0.0,100.0,0.0,231268.06999999998,0.0,100.0,0.0,231268.06999999998,0.0,0.0,100.0,0.0,0.0,98.0,245.0,313.0,1330.0,1986.0,48.0,1330.0,608.0,1986.0,15.760322255790534,4.934541792547835,12.336354481369588,2.416918429003021,66.96878147029204,30.614300100704934,169443.9375,138351.7317,169443.9375,31092.2058,0.0,1051489.5299999998,915.8373000000065,0.0
332119,Digi Security&Compl_M365_Sec,MW Security,404626,MEA,Banking,Major Commercial,False,Standard,Other Deal,Low,36,Completed,FY21,FY21,1,0.0,19454.43,0.0,100.0,0.0,19454.43,0.0,100.0,0.0,0.0,19454.43,0.0,0.0,100.0,48.0,0.0,4.0,0.0,52.0,0.0,0.0,52.0,52.0,7.6923076923076925,92.3076923076923,0.0,0.0,0.0,100.0,12000.98,19454.433699999998,12000.98,-7453.4537,0.0,58363.29,0.0,0.0
332123,Digi Security&Compl_M365_Sec,MW Security,404633,MEA,Banking,Major Commercial,False,Standard,Other Deal,Low,48,Completed,FY21,FY21,1,0.0,19454.43,0.0,100.0,0.0,19454.43,0.0,100.0,0.0,0.0,19454.43,0.0,0.0,100.0,48.0,0.0,4.0,0.0,52.0,0.0,0.0,52.0,52.0,7.6923076923076925,92.3076923076923,0.0,0.0,0.0,100.0,12000.98,19454.433699999998,12000.98,-7453.4537,0.0,58363.29,0.0,0.0
332138,Data Estate Modrn_Azure_Data,Data & AI,404655,UK,Defense,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,182,Completed,FY21,FY21,1,553970.4894025,0.0,100.0,0.0,0.0,553970.4894025,0.0,100.0,553970.4894025,0.0,0.0,100.0,0.0,0.0,263.0,1464.0,210.0,816.0,2753.0,0.0,816.0,1937.0,2753.0,7.628042135851798,9.55321467490011,53.17835088993825,0.0,29.640392299309845,70.35960770069016,638555.9191,553970.4863999999,452123.0,84585.4327,0.0,2769852.4470125,205846.52120000002,0.0
332162,Data Estate Modrn_Azure_Data,Data & AI,404697,United States,Banking,Major Commercial,False,Standard,Other Deal,Medium,46,Completed,FY21,FY21,2,215449.13999999998,0.0,100.0,0.0,0.0,215449.13999999998,0.0,100.0,215449.13999999998,0.0,0.0,100.0,0.0,0.0,156.0,1280.0,286.0,0.0,1722.0,804.0,0.0,918.0,1722.0,16.608594657375146,9.059233449477352,74.3321718931475,46.68989547038328,0.0,53.31010452961672,388695.0,295526.5797,388695.0,93168.42029999998,0.0,1237400.58,0.0,0.0
332165,Cloud Operations_Azure_Apps,App Dev,404701,United States,Other Partner Prof Services,Strategic Commercial,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,1,621463.59,0.0,100.0,0.0,0.0,621463.59,0.0,100.0,621463.59,0.0,0.0,100.0,0.0,0.0,0.0,1280.0,192.0,0.0,1472.0,0.0,0.0,1472.0,1472.0,13.043478260869565,0.0,86.95652173913044,0.0,0.0,100.0,510400.0,414309.0572,510400.0,96090.94279999999,0.0,1657236.24,0.0,0.0
332167,Employee Experience_M365_MW,MW,404704,ANZ,Health Provider,Strategic Public Sector,False,Standard,Other Deal,Medium,144,Completed,FY21,FY21,1,261490.267645,0.0,99.99999999999999,0.0,0.0,261490.267645,0.0,99.99999999999999,0.0,0.0,261490.267645,0.0,0.0,99.99999999999999,170.0,660.0,174.0,0.0,1004.0,0.0,0.0,1004.0,1004.0,17.330677290836654,16.932270916334662,65.73705179282868,0.0,0.0,100.0,309155.57,261490.2666,399400.0,47665.303400000004,0.0,1045961.07058,9342.7835,0.0
332180,Workplace Modrn_M365_MW,MW,404721,India,Capital Markets,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,67,Completed,FY21,FY21,1,76330.25448005763,0.0,100.0,0.0,76330.25448005763,0.0,100.0,0.0,0.0,0.0,76330.25448005763,0.0,0.0,100.0,80.0,320.0,55.0,0.0,455.0,268.0,0.0,187.0,455.0,12.087912087912088,17.582417582417584,70.32967032967034,58.9010989010989,0.0,41.0989010989011,50178.295399999995,48879.7044,3651600.0,1298.5909999999997,0.0,356207.85424026893,-7555.7388,0.0
332189,CloudTransitnSrvc_Azure_Infra,Infra,404732,Western Europe,Consumer Goods,Major Commercial,False,Standard,Other Deal,Low,91,Completed,FY21,FY21,5,37544.67983128839,65530.58457949906,36.42452924657171,63.57547075342829,0.0,61532.598186897536,0.0,100.0,61532.598186897536,0.0,0.0,100.0,0.0,0.0,116.0,607.99,154.0,0.0,877.99,190.0,0.0,687.99,877.99,17.54006309866855,13.211995580815271,69.24794132051618,21.64033758926639,0.0,78.3596624107336,207447.6372,168925.59110000002,1731275.0,38522.0461,0.0,568735.9063458595,6158.9392,0.0
332191,CloudTransitnSrvc_Azure_Apps,App Dev,404736,India,Media & Entertainment,Strategic Commercial,False,Standard,Other Deal,Medium,122,Completed,FY21,FY22,2,446361.5233333334,0.0,100.0,0.0,0.0,446361.5233333334,0.0,100.0,446361.5233333334,0.0,0.0,100.0,0.0,0.0,931.0,1730.0,430.0,0.0,3091.0,2281.0,0.0,810.0,3091.0,13.911355548366224,30.119702361695243,55.96894208993853,73.79488838563572,0.0,26.205111614364284,300000.0,294661.6565,300000.0,5338.343500000009,0.0,3478658.38,-24755.4198,0.0
332196,CloudTransitnSrvc_Azure_Infra,Infra,404743,Western Europe,Public Health & Social Svcs,Major Public Sector,False,Standard,Other Deal,Low,91,Completed,FY21,FY21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,40.0,0.0,240.0,0.0,0.0,240.0,240.0,16.666666666666668,33.333333333333336,50.0,0.0,0.0,100.0,52298.3282,46308.224799999996,42806.08,5990.103400000001,0.0,0.0,-7.4281999999999995,0.0
332198,CloudTransitnSrvc_Azure_Apps,App Dev,404745,India,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,Medium,148,Completed,FY21,FY21,2,149495.3245388023,0.0,100.0,0.0,0.0,149495.3245388023,0.0,100.0,149495.3245388023,0.0,0.0,100.0,0.0,0.0,332.0,1520.0,190.0,0.0,2042.0,1468.0,0.0,574.0,2042.0,9.304603330068561,16.25857002938296,74.43682664054849,71.89030362389813,0.0,28.109696376101862,202353.3614,199327.09960000002,14725760.0,3026.2618000000084,0.0,1195962.596310418,-22993.0261,0.0
332207,Security Ops_Azure_Sec,Azure Security,404756,Central and Eastern Europe,Public Finance,Major Public Sector,False,Standard,Azure Deal,Low,91,Completed,FY21,FY21,2,0.0,28766.015,0.0,100.0,0.0,28766.015,0.0,100.0,28766.015,0.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,250.0,250.0,0.0,100.0,0.0,0.0,0.0,100.0,51300.0,57532.024999999994,51300.0,-6232.025,0.0,57532.03,-2.5,0.0
332218,Employee Experience_M365_MW,MW,404773,Japan,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Low,90,Completed,FY21,FY21,2,50980.239556105866,46873.60287980927,52.09835228442155,47.901647715578434,48926.92121795757,0.0,100.0,0.0,0.0,0.0,48926.92121795757,0.0,0.0,100.0,72.0,118.0,180.0,0.0,370.0,0.0,0.0,370.0,370.0,48.648648648648646,19.45945945945946,31.89189189189189,0.0,0.0,100.0,136789.9547,92382.2442,14914892.707599998,44407.7105,0.0,195707.68487183028,-4593.8709,0.0
332238,Employee Experience_M365_MW,MW,404799,Germany,Insurance,Major Commercial,False,Standard,Other Deal,Low,107,Completed,FY21,FY21,1,84090.7433925,0.0,100.00000000000001,0.0,0.0,84090.7433925,0.0,100.00000000000001,0.0,0.0,84090.7433925,0.0,0.0,100.00000000000001,32.0,350.0,22.0,0.0,404.0,12.0,0.0,392.0,404.0,5.445544554455446,7.920792079207921,86.63366336633663,2.9702970297029703,0.0,97.02970297029702,112999.6575,84090.7375,92490.0,28908.92,0.0,336362.97357,0.0,0.0
332260,CloudTransitnSrvc_Azure_Apps,App Dev,404835,Western Europe,Retailers,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,30,Completed,FY21,FY21,1,0.0,25057.249651324943,0.0,100.00000000000001,0.0,25057.249651324943,0.0,100.00000000000001,25057.249651324943,0.0,0.0,100.00000000000001,0.0,0.0,49.0,0.0,8.0,0.0,57.0,0.0,0.0,57.0,57.0,14.035087719298245,85.96491228070175,0.0,0.0,0.0,100.0,21578.8006,25057.2452,19340.0,-3478.4446000000003,0.0,50114.499302649885,0.0,0.0
332272,Employee Experience_M365_MW,MW,404850,UK,Capital Markets,Strategic Commercial,False,Non-Standard,Other Deal,Low,33,Completed,FY21,FY21,1,49424.5526925,0.0,100.0,0.0,0.0,49424.5526925,0.0,100.0,0.0,0.0,49424.5526925,0.0,0.0,100.0,40.0,160.0,32.0,0.0,232.0,32.0,0.0,200.0,232.0,13.793103448275861,17.24137931034483,68.96551724137932,13.793103448275861,0.0,86.20689655172414,69101.766,49424.5487,48926.8,19677.2173,0.0,148273.6580775,2137.168,0.0
332292,Low Code Automation_Pplat_BA,Biz Apps,404883,United States,Media & Entertainment,Strategic Commercial,False,Non-Standard,Other Deal,Medium,183,Completed,FY22,FY22,2,1806196.1644499998,0.0,100.0,0.0,0.0,1806196.1644499998,0.0,100.0,0.0,1806196.1644499998,0.0,0.0,100.0,0.0,1484.0,5280.0,1905.0,0.0,8669.0,5500.0,0.0,3169.0,8669.0,21.974852924212712,17.11846810474103,60.906678971046254,63.444457261506514,0.0,36.555542738493486,1524408.35,1204130.7763,1524408.35,320277.57369999995,0.0,18061961.6445,47146.65,0.0
332295,Cust Engmt Modrn_D365_BA,Biz Apps,404886,United States,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,2,1406120.774225,0.0,100.0,0.0,0.0,1406120.774225,0.0,100.0,0.0,1406120.774225,0.0,0.0,100.0,0.0,272.0,2570.0,539.0,0.0,3381.0,1904.0,0.0,1477.0,3381.0,15.942028985507246,8.044957113280095,76.01301390121266,56.31469979296066,0.0,43.68530020703934,582289.0,522439.9215999999,582289.0,59849.07839999999,0.0,9195913.322200002,17928.0,0.0
332313,Employee Experience_M365_MW,MW,404913,United States,Media & Entertainment,Major Commercial,False,Standard,Other Deal,Medium,81,Completed,FY21,FY21,5,75450.3,264182.92799999996,22.215229188352563,77.78477081164745,232727.49,0.0,100.0,0.0,0.0,0.0,232727.49,0.0,0.0,100.0,112.0,840.0,276.0,0.0,1228.0,0.0,0.0,1228.0,1228.0,22.47557003257329,9.120521172638437,68.40390879478828,0.0,0.0,100.0,432880.0,354933.93020000006,432880.0,77946.0698,0.0,1483735.5799999998,0.0,0.0
332322,Data Estate Modrn_Azure_Data,Data & AI,404925,Western Europe,Health Payor,Major Public Sector,False,Standard,Other Deal,Low,364,Completed,FY21,FY21,1,0.0,59946.0517465,0.0,100.0,0.0,59946.0517465,0.0,100.0,59946.0517465,0.0,0.0,100.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,168.0,168.0,0.0,100.0,0.0,0.0,0.0,100.0,63131.706,59946.055,44699.76,3185.651,0.0,59946.0517465,823.3436,0.0
332374,CloudTransitnSrvc_Azure_Infra,Infra,404993,Germany,Insurance,Strategic Commercial,False,Standard,Other Deal,Low,92,Completed,FY21,FY21,2,0.0,361267.80975,0.0,100.0,0.0,361267.80975,0.0,100.0,361267.80975,0.0,0.0,100.0,0.0,0.0,240.0,760.0,160.0,0.0,1160.0,0.0,0.0,1160.0,1160.0,13.793103448275861,20.689655172413794,65.51724137931035,0.0,0.0,100.0,349420.5,280643.5498,286000.0,68776.9502,0.0,1323826.5771899999,0.0,0.0
332376,CloudTransitnSrvc_Azure_Apps,App Dev,404995,France,Other Partner Prof Services,Strategic Commercial,False,Standard,Other Deal,Medium,270,Completed,FY21,FY21,9,346644.4872982499,182773.14025499998,65.47656694022407,34.52343305977591,0.0,308828.0225959615,0.0,100.0,308828.0225959615,0.0,0.0,100.0,0.0,0.0,1452.0,4332.0,1204.0,0.0,6988.0,3592.0,0.0,3396.0,6988.0,17.229536348025185,20.778477389811105,61.99198626216371,51.402404121350884,0.0,48.597595878649116,1445276.4930000005,1288944.8588999999,1182956.0,156331.63409999994,0.0,7634216.579602498,40554.158800000005,0.0
332386,AI Innovation_Azure_AI,Data & AI,405007,Central and Eastern Europe,Retailers,Major Commercial,False,Standard,Other Deal,Low,364,Completed,FY21,FY21,1,0.0,57176.08,0.0,100.0,0.0,57176.08,0.0,100.0,57176.08,0.0,0.0,100.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,0.0,0.0,227.0,227.0,0.0,100.0,0.0,0.0,0.0,100.0,49456.619999999995,57176.0827,49456.619999999995,-7719.4627,0.0,114352.16,0.6605000000000001,0.0
332399,CloudTransitnSrvc_Azure_Apps,App Dev,405023,United States,High Tech Software & Platform,Major Commercial,False,Non-Standard,Other Deal,Low,86,Completed,FY21,FY21,2,156529.15333333332,0.0,100.0,0.0,0.0,156529.15333333332,0.0,100.0,156529.15333333332,0.0,0.0,100.0,0.0,0.0,64.0,540.0,216.0,0.0,820.0,56.0,0.0,764.0,820.0,26.341463414634145,7.804878048780488,65.85365853658537,6.829268292682927,0.0,93.17073170731707,249527.0,205117.3736,249527.0,44409.62640000001,0.0,688234.4799999999,13133.0,0.0
332423,Employee Experience_M365_MW,MW,405055,Western Europe,Banking,Strategic Commercial,False,Standard,Other Deal,Low,60,Completed,FY21,FY21,1,0.0,24341.047424999997,0.0,100.0,24341.047424999997,0.0,100.0,0.0,0.0,0.0,24341.047424999997,0.0,0.0,100.0,42.0,38.0,8.0,0.0,88.0,0.0,0.0,88.0,88.0,9.090909090909092,47.72727272727273,43.18181818181818,0.0,0.0,100.0,27904.77,23224.8623,22840.0,4679.9077,0.0,97364.18969999999,0.0,0.0
332439,CloudTransitnSrvc_Azure_Apps,App Dev,405080,UK,Retailers,Major Commercial,False,Standard,Other Deal,Low,30,Completed,FY21,FY21,1,19007.039088999998,0.0,100.0,0.0,0.0,19007.039088999998,0.0,100.0,19007.039088999998,0.0,0.0,100.0,0.0,0.0,50.0,0.0,40.0,0.0,90.0,32.0,0.0,58.0,90.0,44.44444444444444,55.55555555555556,0.0,35.55555555555556,0.0,64.44444444444444,27173.614,19007.0456,19240.0,8166.5684,0.0,57021.117266999994,-4237.05,0.0
332450,Digi Security&Compl_OnPrem_Sec,Azure Security,405092,United States,Other Partner Prof Services,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,244,Completed,FY21,FY21,1,0.0,686481.34,0.0,100.0,0.0,686481.34,0.0,100.0,686481.34,0.0,0.0,100.0,0.0,0.0,260.0,2331.0,966.0,0.0,3557.0,3039.0,0.0,518.0,3557.0,27.157717177396684,7.309530503233062,65.53275231937026,85.43716615125105,0.0,14.562833848748946,473455.0,343240.6677,473455.0,130214.3323,0.0,2745925.36,0.0,0.0
332468,Digi Security&Compl_Azure_Sec,Azure Security,405121,United States,Health Provider,Major Commercial,False,Standard,Azure Deal,Low,33,Completed,FY21,FY21,1,0.0,8693.42,0.0,100.0,0.0,8693.42,0.0,100.0,8693.42,0.0,0.0,100.0,0.0,0.0,16.0,118.0,17.0,0.0,151.0,150.0,0.0,1.0,151.0,11.258278145695364,10.596026490066226,78.1456953642384,99.33774834437087,0.0,0.6622516556291391,13045.0,7807.218199999999,13045.0,5237.781800000001,0.0,26080.260000000002,0.0,0.0
332490,AI Innovation_Azure_AI,Data & AI,405151,MEA,Banking,Major Commercial,False,Standard,Other Deal,Low,44,Completed,FY21,FY21,1,0.0,33573.67,0.0,100.0,0.0,33573.67,0.0,100.0,33573.67,0.0,0.0,100.0,0.0,0.0,80.0,0.0,11.0,0.0,91.0,0.0,0.0,91.0,91.0,12.087912087912088,87.91208791208791,0.0,0.0,0.0,100.0,21020.21,33573.669,21020.21,-12553.458999999999,0.0,134294.68,0.0,0.0
332502,Customer Engagement_D365_BA,Biz Apps,405165,ANZ,Health Provider,Major Public Sector,False,Non-Standard,Other Deal,High,263,Completed,FY22,FY22,1,42093121.90200004,0.0,100.0,0.0,42093121.90200004,0.0,100.0,0.0,0.0,42093121.90200004,0.0,0.0,100.0,0.0,2465.0,31712.0,4456.0,0.0,38633.0,26312.0,0.0,12321.0,38633.0,11.53418062278363,6.380555483653871,82.0852638935625,68.10757642430048,0.0,31.89242357569953,5716978.296499999,4948401.1039,7385799.75,768577.1926,0.0,191596279.0022071,854261.1248,0.0
332515,Employee Experience_M365_MW,MW,405183,ANZ,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Medium,107,Completed,FY21,FY21,3,0.0,788541.142924875,0.0,100.0,788541.142924875,0.0,100.0,0.0,0.0,0.0,788541.142924875,0.0,0.0,100.0,311.0,1794.0,434.0,0.0,2539.0,0.0,0.0,2539.0,2539.0,17.093343836155967,12.248916896415912,70.65773926742813,0.0,0.0,100.0,781319.6453,647846.3496,1009391.7,133473.29570000002,0.0,4134814.9103525,24164.525299999998,0.0
332518,Employee Experience_M365_MW,MW,405187,Japan,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Low,102,Completed,FY21,FY21,2,0.0,78743.56532306146,0.0,100.0,78743.56532306146,0.0,100.0,0.0,0.0,0.0,78743.56532306146,0.0,0.0,100.0,66.0,454.0,136.0,0.0,656.0,0.0,0.0,656.0,656.0,20.73170731707317,10.060975609756097,69.20731707317073,0.0,0.0,100.0,224505.8926,148506.8949,24479000.0,75998.99769999999,0.0,577648.5748612834,0.0,0.0
332520,Digi Security&Compl_M365_Sec,MW Security,405189,Japan,Capital Markets,Strategic Commercial,False,Standard,Other Deal,Low,72,Completed,FY21,FY21,1,0.0,166304.4847984593,0.0,100.0,166304.4847984593,0.0,100.0,0.0,0.0,0.0,166304.4847984593,0.0,0.0,100.0,53.0,352.0,110.0,0.0,515.0,0.0,0.0,515.0,515.0,21.359223300970875,10.29126213592233,68.3495145631068,0.0,0.0,100.0,160764.8921,104439.06079999999,17529000.0,56325.831300000005,0.0,554348.282661531,0.0,0.0
332527,Employee Experience_M365_MW,MW,405199,Western Europe,Public Safety & Justice,Major Public Sector,False,Standard,Other Deal,Low,42,Completed,FY21,FY21,1,46910.972745,0.0,100.00000000000001,0.0,0.0,46910.972745,0.0,100.00000000000001,0.0,0.0,46910.972745,0.0,0.0,100.00000000000001,100.0,80.0,30.0,0.0,210.0,0.0,0.0,210.0,210.0,14.285714285714286,47.61904761904762,38.095238095238095,0.0,0.0,100.0,49126.567500000005,46910.9723,40210.0,2215.5952,0.0,187643.89098,0.0,0.0
332552,Security Ops_Azure_Sec,Azure Security,405237,MEA,Banking,Major Commercial,False,Standard,Azure Deal,Low,182,Completed,FY22,FY21,2,280894.2906216545,77312.09634014597,78.41688502656692,21.583114973433073,0.0,179103.19348090023,0.0,100.0,179103.19348090023,0.0,0.0,100.0,0.0,0.0,232.0,528.0,147.0,0.0,907.0,0.0,0.0,907.0,907.0,16.207276736493935,25.57883131201764,58.21389195148842,0.0,0.0,100.0,166350.67979999998,163899.11380000002,68370129.43,2451.5660000000007,0.0,1044211.0015411192,5103.7324,0.0
332581,AI Innovation_Azure_AI,Data & AI,405266,Germany,Media & Entertainment,Strategic Commercial,False,Non-Standard,Other Deal,Medium,157,Completed,FY21,FY21,4,1302206.6072925,0.0,100.0,0.0,0.0,1302206.6072925,0.0,100.0,1302206.6072925,0.0,0.0,100.0,0.0,0.0,2976.0,2752.0,1070.0,0.0,6798.0,1080.0,0.0,5718.0,6798.0,15.739923506913799,43.77758164165931,40.48249485142689,15.88702559576346,0.0,84.11297440423654,1819711.1024999998,1622561.8461,1489430.0,197149.2564,0.0,10565695.2339675,48454.605,0.0
